id,name,rank,supply,explorer,marketCapUsd,symbol,maxSupply,priceUsd,volumeUsd24Hr,changePercent24Hr,vwap24Hr,timestamp
cardano,cardano,9,35274323538.58242,https://cardanoexplorer.com/,22865065662.874454,ADA,45000000000.0,0.6482070630742234,227927980.30111787,-1.5649538760188892,0.6584493018692923,1743869821692
celestia,celestia,55,587939919.143268,https://www.mintscan.io/celestia,1564890099.0905304,TIA,0.0,2.661649682455396,39761277.43551926,-3.1988989020804106,2.73966106511818,1743869821692
chainlink,chainlink,13,657099970.4527867,https://etherscan.io/token/0x514910771af9ca656af840dff83e8264ecf986ca,8301534641.617059,LINK,0.0,12.633594604937716,151668202.0974177,-1.1642963395301786,12.87582329534774,1743869821692
cosmos,cosmos,46,390934204.0,https://www.mintscan.io/,1909108997.3702753,ATOM,0.0,4.883453475895589,86858515.999716,-3.5032918079654007,4.973533887931161,1743869821692
crypto-com-coin,cronos,40,26571560696.0,https://etherscan.io/token/0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,2438706652.046941,CRO,30263013692.0,0.0917788262401183,15791638.117489796,-3.3963979110792897,0.0939707193687422,1743869821692
curve-dao-token,curve dao token,91,1310978944.0,https://etherscan.io/token/0xD533a949740bb3306d119CC777fa900bA034cd52,628612699.3910688,CRV,3030303030.299,0.4794987000119727,68658084.11028774,-4.168835234149452,0.4937295605262237,1743869821692
dexe,dexe,60,83733353.16057506,https://etherscan.io/token/0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,1218685268.6669135,DEXE,0.0,14.554358838703696,6843756.842400834,-1.6925436529937543,14.584113233817815,1743869821692
dogecoin,dogecoin,8,148726896383.70526,http://dogechain.info/chain/Dogecoin,24928070555.01196,DOGE,0.0,0.1676097004720601,623195572.959383,-0.6455314304213677,0.1696651603321594,1743869821692
eos,eos,61,1556969728.9434,https://bloks.io/,1205158133.1493573,EOS,2100000000.0,0.7740408247803308,204665237.89928028,-3.9891612086373778,0.7876789689792838,1743869821692
ethena,ethena,51,5553125000.0,Sin datos,1762693781.1825192,ENA,0.0,0.3174237535050119,111696706.96937452,3.295471884774829,0.3181119040936916,1743869821692
ethena-usde,ethena usde,29,5235230043.685924,etherscan.io,5230008555.208168,USDE,0.0,0.999002624825617,38483826.808654584,-0.0447060327997902,0.0,1743869821692
ethereum,ethereum,2,120669506.10186836,https://etherscan.io/,215249874413.78348,ETH,0.0,1783.7967633021638,4763992153.694935,-0.8931995113489224,1806.563967465623,1743869821692
ethereum-classic,ethereum classic,41,151402073.83918312,http://gastracker.io/,2410455043.4839087,ETC,210700000.0,15.920885245232876,27487333.77962328,-1.2542076868915624,16.141603649239126,1743869821692
fantom,sonic (prev. ftm),57,2880000000.0,sonicscan.org,1430862496.3599527,S,3175000000.0,0.4968272556805392,72630151.6937009,-1.9369471753234924,0.5032590663798377,1743869821692
fetch,artificial superintelligence alliance,65,2520000000.0,https://etherscan.io/token/0x1d287cc25dad7ccaf76a26bc660c5f7c8e2a05bd,1081287431.203232,FET,2630547141.0,0.4290823139695365,51391389.23181084,-1.7649682350615044,0.4404426166690381,1743869821692
filecoin,filecoin,52,647198730.0,https://protocol.ai,1733507718.7465904,FIL,0.0,2.678478245386221,90962677.62420985,-3.147689199876576,2.7425349560381065,1743869821692
first-digital-usd,first digital usd,44,2188129088.971388,Sin datos,2167216976.1606846,FDUSD,0.0,0.9904429254580528,949369520.8173616,-0.2692460873594036,0.995456302043153,1743869821692
flare,flare,78,60983663777.01,https://flare-explorer.flare.network/,793870937.8793805,FLR,0.0,0.0130177639175995,13230599.434502717,-2.219944112371096,0.0133626581849649,1743869821692
floki-inu,floki,100,9626637864609.92,https://bscscan.com/token/0xfb5b838b6cfeedc2873ab27866079ac55363d37e,529624400.140036,FLOKI,0.0,5.50165496603e-05,32122758.05205028,-1.4199445965134871,5.62182980995e-05,1743869821692
flow,flow,97,1574016688.191111,https://flowscan.org/,576745506.6377685,FLOW,0.0,0.3664163861569823,4827969.633872594,-1.606893891498911,0.3728635525243774,1743869821692
gala,gala,88,43851266304.44282,https://ethplorer.io/es/address/0x15d4c048f83bd7e37d49ea4c83a07267ec4203da#chart=candlestick,643745590.7862873,GALA,50000000000.0,0.0146802052719984,14944661.685514543,-2.995672586171094,0.0150056690665242,1743869821692
gatetoken,gatetoken,47,85826595.39596003,Sin datos,1902954098.7096944,GT,0.0,22.17207952768529,7142654.373977983,0.6385761171853716,22.39170126659385,1743869821692
hedera-hashgraph,hedera,20,42219399509.40282,https://app.dragonglass.me/hedera/home,6773147434.836636,HBAR,50000000000.0,0.1604273749400004,67447014.09316204,-3.2792116020538735,0.1630219999438559,1743869821692
hyperliquid,hyperliquid,32,333928180.0,https://app.hyperliquid.xyz/explorer/token/0x0d01dc56dcaaca66ad901c959b4011ec,3866680214.1601543,HYPE,1000000000.0,11.579376781438913,19449675.563389868,0.3249085780824038,11.877104555845008,1743869821692
immutable-x,immutable x,81,1768317543.39,Sin datos,756586661.239606,IMX,2000000000.0,0.4278567862812533,24715617.57903511,-6.625807085239506,0.4418055321295572,1743869821692
injective-protocol,injective,76,98970935.41,https://etherscan.io/token/0xe28b3b32b6c345a34ff64674606124dd5aceca30,802426773.4879464,INJ,100000000.0,8.107701217168342,31509008.762710445,-2.397732842722908,8.280880334009206,1743869821692
internet-computer,internet computer,42,482992475.50359154,https://www.dfinityexplorer.org/#/,2409718460.6551104,ICP,0.0,4.989142860129695,33376880.41102552,-2.7713924255618756,5.061314097011906,1743869821692
iota,iota,93,3707948285.0,https://thetangle.org/,608386041.1970594,IOTA,0.0,0.1640761937425617,8486162.059602298,-1.677032117492285,0.166559372400748,1743869821692
jito,jito,98,313001722.0,https://solscan.io/token/jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,538878999.934909,JTO,0.0,1.7216486749389484,24009970.131223444,-8.88568850614714,1.8241348979249727,1743869821692
jupiter,jupiter,67,2690911111.1,https://solscan.io/token/JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,1048220976.6854134,JUP,3000000000.0,0.3895412867268284,30525484.15626832,-0.4668523896222753,0.3993753520693362,1743869821692
kaia,kaia,90,5966455361.82,https://www.kaiascan.io/,636422358.7523525,KAIA,0.0,0.1066667426735292,10639757.052640352,-4.790232679271592,0.1096319499769478,1743869821692
kaspa,kaspa,53,25974676335.935726,https://explorer.kaspa.org/,1662632166.5187109,KAS,28704026601.0,0.0640097356754538,32772280.660158988,-1.8522840525275208,0.0649191412563727,1743869821692
kucoin-token,kucoin token,59,125043917.85133564,https://etherscan.io/token/0xf34960d9d60be18cc1d5afc1a6f012a723a28811,1250314144.4984255,KCS,200000000.0,9.999000079195538,763044.3467247504,-1.8665714453661824,10.127682964741457,1743869821692
lido-dao,lido dao,83,897877243.8587133,https://etherscan.io/token/0x5a98fcbea516cf06857215779fd812ca3bef1b32,739977781.4038349,LDO,0.0,0.824141369508052,23403223.0184238,-1.135043180792944,0.8354282412157075,1743869821692
litecoin,litecoin,21,75558468.3040892,http://explorer.litecoin.net/chain/Litecoin,6214608667.269344,LTC,84000000.0,82.24900274921285,142683014.01336223,-2.656155003461507,83.97844212560331,1743869821692
maker,maker,63,848074.4183746701,https://etherscan.io/token/Maker,1119230092.4318602,MKR,1000000.0,1319.730990797787,24798009.127439443,-1.6612133152507702,1339.940818081589,1743869821692
mantle,mantle,39,3364694382.8368406,https://mantlescan.xyz/,2472288237.151125,MNT,6219316795.0,0.7347734907996873,185994015.84373376,0.784415450208887,0.7360143862500346,1743869821692
mantra-dao,mantra,22,974778351.8199997,https://etherscan.io/token/0x3593d125a4f7849a1b059e64f4517a86dd60c95d,6090681214.871244,OM,888888888.0,6.248272957128552,21351668.075121313,-0.9263191135812112,6.244977744524873,1743869821692
monero,monero,31,18446744.07370955,http://moneroblocks.info/,3989850292.493952,XMR,0.0,216.29021775069336,35545814.276452675,0.0806077881745245,216.4991796694004,1743869821692
movement,movement,69,2450000000.0,Sin datos,910384172.1294544,MOVE,10000000000.0,0.3715853763793692,29073474.04733633,-2.2157259101166025,0.3780588968185881,1743869821692
multi-collateral-dai,dai,27,5365382702.664872,https://etherscan.io/token/0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,5364356996.471352,DAI,0.0,0.999808828885028,48910932.998606026,0.0120848213613963,1.0000866090013971,1743869821692
near-protocol,near protocol,36,1199614769.0,https://explorer.nearprotocol.com/,2918659484.347632,NEAR,0.0,2.432997291939502,66838487.19175484,-1.6984201561886572,2.4785149075263058,1743869821692
nexo,nexo,86,646145839.5746847,https://etherscan.io/token/0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,673046854.825256,NEXO,0.0,1.041633039482663,3417671.6891369913,-4.125944654107984,1.0681829357503692,1743869821692
official-trump,trump official,50,199999426.572416,https://solscan.io/token/6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,1834176331.8839033,TRUMP,999999993.45,9.170907953677473,50139210.6667042,-1.98624695090712,9.32167861328345,1743869821692
okb,okb,34,60000000.0,https://etherscan.io/token/0x75231f58b43240c9718dd58b4967c5114342a86c,3045191332.4095755,OKB,0.0,50.75318887349293,9930430.732458659,4.909249986861529,50.45040183024104,1743869821692
ondo-finance,ondo,38,3159107529.0,https://etherscan.io/token/0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2537686913.8284783,ONDO,0.0,0.8032923509355095,86411993.99518816,-2.144841190673296,0.8145565800157639,1743869821692
optimism-ethereum,optimism,62,1620705846.0,https://optimistic.etherscan.io/token/0x4200000000000000000000000000000000000042,1119318979.0682604,OP,0.0,0.6906367258628748,41436927.40642296,-2.536468412314005,0.7047939009795186,1743869821692
pancakeswap,pancakeswap,99,295586537.9426779,https://bscscan.com/token/0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,532855478.95600414,CAKE,450000000.0,1.802705504333012,18432518.89295099,-0.8349233935220821,1.8225532568576124,1743869821692
pax-gold,pax gold,89,210371.22,https://etherscan.io/token/0x45804880de22913dafe09f4980848ece6ecbaf78,643367637.3628504,PAXG,0.0,3058.2493050278,23951888.66607256,0.1688879733228264,3051.190296174291,1743869821692
paypal-usd,paypal usd,84,733086867.397647,https://etherscan.io/token/0x6c3ea9036406852006290770bedfcaba0e23a0e8,732126248.4774195,PYUSD,0.0,0.9986896247048628,8176622.355983415,-0.0423668897249277,0.9988854998180444,1743869821692
pepe,pepe,35,420689899653543.6,https://etherscan.io/token/0x6982508145454ce325ddbe47a25d4ec3d2311933,2942353997.07699,PEPE,420690000000000.0,6.9941160924e-06,397979808.58684313,-1.6174805383238295,7.1667775663e-06,1743869821692
pi,pi,30,6817635541.724001,https://blockexplorer.minepi.com/,4263408751.311755,PI,100000000000.0,0.6253500535808418,616324361.6737208,19.36545188681406,0.0,1743869821692
polkadot,polkadot,24,1522267060.0,https://polkascan.io/polkadot,5957644230.707152,DOT,0.0,3.9136656026092767,74264410.72325991,-3.8540030885837537,4.012954973523511,1743869821692
polygon-ecosystem-token,pol (prev. matic),45,10398846835.30775,https://etherscan.io/token/0x455e53CBB86018Ac2B8092FdCd39d8444aFFC3F6,1960010209.9592888,POL,0.0,0.1884834194599697,21209548.979138125,-1.305271875709002,0.1898955972870207,1743869821692
quant,quant,74,12072738.0,https://etherscan.io/token/0x4a220e6096b25eadb88358cb44068a3248254675,818843419.3602854,QNT,14881364.0,67.82582537285953,10327661.119353691,-0.9662436487499352,68.2135470360713,1743869821692
render,render,54,517716590.0562826,Sin datos,1614687515.5182314,RENDER,644168762.0,3.118863769350512,36736600.621231765,-2.8490902604970882,3.209004812553303,1743869821692
sei,sei,77,4882361111.0,Sin datos,794629792.2037613,SEI,0.0,0.1627552272635987,27470693.551634263,-0.5594457141081137,0.1645961904243627,1743869821692
shiba-inu,shiba inu,19,589250627619579.1,https://etherscan.io/token/0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,7147241252.32664,SHIB,589552695333683.0,1.21293740173e-05,56112559.28668002,-0.931341535920317,1.22630618028e-05,1743869821692
solana,solana,6,514580874.08127975,https://explorer.solana.com/,60631972808.48112,SOL,0.0,117.82787869201704,1860231056.5606475,-1.2323337423488552,121.04733373206524,1743869821692
stacks,stacks,71,1520164889.82529,https://explorer.stacks.co/,904876589.9150746,STX,1818000000.0,0.59524897329991,14874209.771326479,-0.3470764063997309,0.6030549256912509,1743869821692
stellar,stellar,16,30779409432.828568,https://dashboard.stellar.org/,7740402090.25596,XLM,50001806812.0,0.2514798767386432,66971367.11595704,-2.742997785374776,0.2576783574574168,1743869821692
steth,lido staked eth,11,9370151.38268971,https://etherscan.io/token/0xae7ab96520de3a18e5e111b5eaab095312d7fe84,16756059889.451424,STETH,0.0,1788.2379062099617,4216204.60503808,-0.932110596350812,1801.204896858358,1743869821692
story-protocol,story,64,259183351.0,www.storyscan.xyz,1091841682.1153488,IP,0.0,4.212622754905845,41565645.44375321,1.604045212039249,4.211151376267179,1743869821692
sui,sui,18,3249982900.458888,https://suiexplorer.com/,7154162377.151512,SUI,10000000000.0,2.201292313304592,425654201.0593813,-1.9112656389211815,2.250040159029848,1743869821692
tether,tether,3,144086679997.8651,https://www.omniexplorer.info/asset/31,144158095118.30664,USDT,0.0,1.0004956399886693,20656337512.689857,0.0793197027716143,0.9996071452478295,1743869821692
tether-gold,tether gold,82,246524.0,https://etherscan.io/token/0x4922a015c4407f87432b179bb209e125432e4a2a,751792096.1931798,XAUT,0.0,3049.569600498044,11438551.296646247,0.0705825650204422,3045.8896645516443,1743869821692
tezos,tezos,85,1037953209.91073,https://tzkt.io/,677264286.4946783,XTZ,0.0,0.6524998237183802,5356275.53529322,0.1310480396504593,0.6564722672672684,1743869821692
the-graph,the graph,79,9775189789.31821,https://etherscan.io/token/0xc944e90c64b2c07662a292be6244bdf05cda44a7,788212152.4479779,GRT,0.0,0.0806339487453525,11994035.99479834,-2.5139604981606194,0.0830353936765643,1743869821692
the-sandbox,the sandbox,87,2481357126.2233224,https://etherscan.io/token/0x3845badAde8e6dFF049820680d1F14bD3903a5d0,646634535.3639997,SAND,0.0,0.2605971258753032,11757671.022906015,-1.3215709907068394,0.2634073534361371,1743869821692
theta,theta network,80,1000000000.0,https://explorer.thetatoken.org/,768564979.5110044,THETA,1000000000.0,0.7685649795110046,10606949.127964297,-1.5164951302919545,0.7848743773049209,1743869821692
toncoin,toncoin,15,2473132255.316453,Sin datos,8008955118.083139,TON,0.0,3.238385290906468,83505107.18147361,-5.047128884666046,3.34157180954784,1743869821692
tron,tron,10,94979760468.11975,https://tronscan.org/#/,22589315819.804363,TRX,0.0,0.2378329415495477,176642643.83447677,-0.8830793462752332,0.2380715909542628,1743869821692
uniswap,uniswap,33,628494054.71,https://etherscan.io/token/0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,3645016473.762324,UNI,0.0,5.799603745566391,51979416.854895785,-0.9393903887736708,5.879013162523592,1743869821692
unus-sed-leo,unus sed leo,14,923789528.9,https://eospark.com/account/bitfinexleo1,8287333804.12958,LEO,0.0,8.971019420405966,3845428.6804465614,-5.29166204124281,8.934687658808155,1743869821692
usd-coin,usdc,7,60542738459.47311,https://etherscan.io/token/0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,60580848078.27862,USDC,0.0,1.0006294663864772,4122822778.05957,0.0679581576485007,1.000036182480892,1743869821692
usual-usd,usual usd,73,824686961.8233137,https://etherscan.io/address/0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,822680424.6990434,USD0,0.0,0.9975669105767913,11013306.977437245,0.022308925885127,0.0,1743869821692
vechain,vechain,48,85985041177.0,https://explore.veforge.com/,1852770939.7797656,VET,86712634466.0,0.021547596121584,14190817.553679926,-2.34473972305095,0.0220171524324217,1743869821692
wbnb,wrapped bnb,68,1582884.53984804,https://bscscan.com/token/0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,962080899.7877512,WBNB,0.0,607.8023226382089,6967505.9247991145,-0.1297761319785972,0.0,1743869821692
weth,wrapped eth,23,3375317.5926469,https://etherscan.io/token/0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6037505674.574191,WETH,0.0,1788.7222487527824,304266013.3694966,-1.0808308788707648,0.0,1743869821692
worldcoin-org,worldcoin,70,1231343181.0240097,Sin datos,909904018.3320904,WLD,0.0,0.7389524158288641,42066369.017260455,-2.337615482816074,0.754759685269319,1743869821692
wrapped-bitcoin,wrapped bitcoin,12,129077.40552189,https://etherscan.io/token/0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,10656411369.05735,WBTC,0.0,82558.30155534192,182777986.74652052,-0.6268537507704208,83517.5575144928,1743869821692
xinfin-network,xdc network,66,15692654414.55,https://etherscan.io/token/0x41ab1b6fcbb2fa9dced81acbdec13ea6315f2bf2,1070137974.7464172,XDC,0.0,0.068193560278381,17348824.98690931,1.4813410007435233,0.0678749716024603,1743869821692
xrp,xrp,4,58274974538.0,https://xrpcharts.ripple.com/#/graph/,123856459652.53728,XRP,100000000000.0,2.125379901655261,1162300559.78781,-0.2080418480644683,2.1327802981248607,1743869821692
zcash,zcash,94,15886821.0,https://explorer.zcha.in/,603962021.5764953,ZEC,21000000.0,38.0165434970593,13761649.701625735,-5.494460739302349,39.67285059588422,1743869821692
